Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2026-06-17,W25,Louisville,Logistics,F-150,175,87500
2026-06-17,W25,Louisville,Logistics,Mustang,184,92000
2026-06-17,W25,Louisville,Quality Check,Explorer,186,93000
2026-06-17,W25,Louisville,Body Shop,Escape,197,98500
2026-06-17,W25,Louisville,Paint Shop,Edge,207,103500
2026-06-17,W25,Louisville,Paint Shop,Ranger,209,104500
2026-06-17,W25,Louisville,Body Shop,Bronco,217,108500
2026-06-17,W25,Louisville,Body Shop,Expedition,221,110500
2026-06-17,W25,Louisville,Quality Check,Fusion,232,116000
2026-06-17,W25,Louisville,Logistics,Mach-E,233,116500
2026-06-17,W25,Valencia,Quality Check,F-150,176,88000
2026-06-17,W25,Valencia,Body Shop,Mustang,185,92500
2026-06-17,W25,Valencia,Quality Check,Explorer,183,91500
2026-06-17,W25,Valencia,Logistics,Escape,190,95000
2026-06-17,W25,Valencia,Body Shop,Edge,195,97500
2026-06-17,W25,Valencia,Logistics,Ranger,206,103000
2026-06-17,W25,Valencia,Logistics,Bronco,215,107500
2026-06-17,W25,Valencia,Assembly,Expedition,219,109500
2026-06-17,W25,Valencia,Paint Shop,Fusion,231,115500
2026-06-17,W25,Valencia,Logistics,Mach-E,227,113500
2026-06-17,W25,Cologne,Quality Check,F-150,177,88500
2026-06-17,W25,Cologne,Paint Shop,Mustang,184,92000
2026-06-17,W25,Cologne,Assembly,Explorer,183,91500
2026-06-17,W25,Cologne,Logistics,Escape,195,97500
2026-06-17,W25,Cologne,Paint Shop,Edge,202,101000
2026-06-17,W25,Cologne,Assembly,Ranger,205,102500
2026-06-17,W25,Cologne,Assembly,Bronco,210,105000
2026-06-17,W25,Cologne,Paint Shop,Expedition,223,111500
2026-06-17,W25,Cologne,Logistics,Fusion,234,117000
2026-06-17,W25,Cologne,Quality Check,Mach-E,228,114000
2026-06-17,W25,Chennai,Quality Check,F-150,170,85000
2026-06-17,W25,Chennai,Logistics,Mustang,178,89000
2026-06-17,W25,Chennai,Body Shop,Explorer,186,93000
2026-06-17,W25,Chennai,Logistics,Escape,195,97500
2026-06-17,W25,Chennai,Paint Shop,Edge,203,101500
2026-06-17,W25,Chennai,Logistics,Ranger,207,103500
2026-06-17,W25,Chennai,Logistics,Bronco,217,108500
2026-06-17,W25,Chennai,Quality Check,Expedition,223,111500
2026-06-17,W25,Chennai,Body Shop,Fusion,232,116000
2026-06-17,W25,Chennai,Body Shop,Mach-E,230,115000
2026-06-17,W25,Pune,Assembly,F-150,172,86000
2026-06-17,W25,Pune,Quality Check,Mustang,185,92500
2026-06-17,W25,Pune,Paint Shop,Explorer,190,95000
2026-06-17,W25,Pune,Quality Check,Escape,191,95500
2026-06-17,W25,Pune,Body Shop,Edge,198,99000
2026-06-17,W25,Pune,Assembly,Ranger,204,102000
2026-06-17,W25,Pune,Paint Shop,Bronco,209,104500
2026-06-17,W25,Pune,Assembly,Expedition,224,112000
2026-06-17,W25,Pune,Quality Check,Fusion,225,112500
2026-06-17,W25,Pune,Quality Check,Mach-E,240,120000
2026-06-17,W25,Sanand,Paint Shop,F-150,174,87000
2026-06-17,W25,Sanand,Body Shop,Mustang,180,90000
2026-06-17,W25,Sanand,Body Shop,Explorer,190,95000
2026-06-17,W25,Sanand,Paint Shop,Escape,198,99000
2026-06-17,W25,Sanand,Paint Shop,Edge,195,97500
2026-06-17,W25,Sanand,Logistics,Ranger,202,101000
2026-06-17,W25,Sanand,Paint Shop,Bronco,211,105500
2026-06-17,W25,Sanand,Paint Shop,Expedition,227,113500
2026-06-17,W25,Sanand,Assembly,Fusion,231,115500
2026-06-17,W25,Sanand,Quality Check,Mach-E,239,119500
2026-06-18,W25,Dearborn,Quality Check,F-150,172,86000
2026-06-18,W25,Dearborn,Quality Check,Mustang,179,89500
2026-06-18,W25,Dearborn,Body Shop,Explorer,183,91500
2026-06-18,W25,Dearborn,Logistics,Escape,194,97000
2026-06-18,W25,Dearborn,Paint Shop,Edge,205,102500
2026-06-18,W25,Dearborn,Assembly,Ranger,203,101500
2026-06-18,W25,Dearborn,Logistics,Bronco,211,105500
2026-06-18,W25,Dearborn,Quality Check,Expedition,218,109000
2026-06-18,W25,Dearborn,Assembly,Fusion,229,114500
2026-06-18,W25,Dearborn,Paint Shop,Mach-E,239,119500
2026-06-18,W25,Chicago,Assembly,F-150,179,89500
2026-06-18,W25,Chicago,Logistics,Mustang,181,90500
2026-06-18,W25,Chicago,Logistics,Explorer,189,94500
2026-06-18,W25,Chicago,Body Shop,Escape,195,97500
2026-06-18,W25,Chicago,Body Shop,Edge,201,100500
2026-06-18,W25,Chicago,Body Shop,Ranger,204,102000
2026-06-18,W25,Chicago,Paint Shop,Bronco,219,109500
2026-06-18,W25,Chicago,Body Shop,Expedition,227,113500
2026-06-18,W25,Chicago,Assembly,Fusion,223,111500
2026-06-18,W25,Chicago,Body Shop,Mach-E,232,116000
2026-06-18,W25,Detroit,Assembly,F-150,175,87500
2026-06-18,W25,Detroit,Paint Shop,Mustang,183,91500
2026-06-18,W25,Detroit,Logistics,Explorer,187,93500
2026-06-18,W25,Detroit,Quality Check,Escape,189,94500
2026-06-18,W25,Detroit,Paint Shop,Edge,201,100500
2026-06-18,W25,Detroit,Body Shop,Ranger,212,106000
2026-06-18,W25,Detroit,Paint Shop,Bronco,218,109000
2026-06-18,W25,Detroit,Quality Check,Expedition,219,109500
2026-06-18,W25,Detroit,Paint Shop,Fusion,225,112500
2026-06-18,W25,Detroit,Paint Shop,Mach-E,227,113500
2026-06-18,W25,Kansas City,Assembly,F-150,175,87500
2026-06-18,W25,Kansas City,Assembly,Mustang,184,92000
2026-06-18,W25,Kansas City,Quality Check,Explorer,188,94000
2026-06-18,W25,Kansas City,Assembly,Escape,199,99500
2026-06-18,W25,Kansas City,Quality Check,Edge,206,103000
2026-06-18,W25,Kansas City,Logistics,Ranger,208,104000
2026-06-18,W25,Kansas City,Assembly,Bronco,210,105000
2026-06-18,W25,Kansas City,Assembly,Expedition,215,107500
2026-06-18,W25,Kansas City,Paint Shop,Fusion,225,112500
2026-06-18,W25,Kansas City,Assembly,Mach-E,234,117000
2026-06-18,W25,Louisville,Body Shop,F-150,175,87500
2026-06-18,W25,Louisville,Body Shop,Mustang,181,90500
2026-06-18,W25,Louisville,Assembly,Explorer,183,91500
2026-06-18,W25,Louisville,Quality Check,Escape,197,98500
2026-06-18,W25,Louisville,Quality Check,Edge,201,100500
2026-06-18,W25,Louisville,Quality Check,Ranger,208,104000
2026-06-18,W25,Louisville,Body Shop,Bronco,219,109500
2026-06-18,W25,Louisville,Quality Check,Expedition,221,110500
2026-06-18,W25,Louisville,Paint Shop,Fusion,222,111000
2026-06-18,W25,Louisville,Paint Shop,Mach-E,235,117500
2026-06-18,W25,Valencia,Paint Shop,F-150,175,87500
2026-06-18,W25,Valencia,Quality Check,Mustang,178,89000
2026-06-18,W25,Valencia,Quality Check,Explorer,188,94000
2026-06-18,W25,Valencia,Paint Shop,Escape,198,99000
2026-06-18,W25,Valencia,Body Shop,Edge,201,100500
2026-06-18,W25,Valencia,Paint Shop,Ranger,212,106000
2026-06-18,W25,Valencia,Assembly,Bronco,215,107500
2026-06-18,W25,Valencia,Assembly,Expedition,214,107000
2026-06-18,W25,Valencia,Body Shop,Fusion,225,112500
2026-06-18,W25,Valencia,Quality Check,Mach-E,235,117500
2026-06-18,W25,Cologne,Quality Check,F-150,172,86000
2026-06-18,W25,Cologne,Quality Check,Mustang,180,90000
2026-06-18,W25,Cologne,Quality Check,Explorer,188,94000
2026-06-18,W25,Cologne,Quality Check,Escape,190,95000
2026-06-18,W25,Cologne,Quality Check,Edge,196,98000
2026-06-18,W25,Cologne,Logistics,Ranger,210,105000
2026-06-18,W25,Cologne,Assembly,Bronco,216,108000
2026-06-18,W25,Cologne,Paint Shop,Expedition,223,111500
2026-06-18,W25,Cologne,Assembly,Fusion,230,115000
2026-06-18,W25,Cologne,Paint Shop,Mach-E,229,114500
2026-06-18,W25,Chennai,Logistics,F-150,179,89500
2026-06-18,W25,Chennai,Quality Check,Mustang,185,92500
2026-06-18,W25,Chennai,Body Shop,Explorer,190,95000
2026-06-18,W25,Chennai,Paint Shop,Escape,200,100000
2026-06-18,W25,Chennai,Assembly,Edge,203,101500
2026-06-18,W25,Chennai,Assembly,Ranger,202,101000
2026-06-18,W25,Chennai,Paint Shop,Bronco,210,105000
2026-06-18,W25,Chennai,Body Shop,Expedition,216,108000
2026-06-18,W25,Chennai,Body Shop,Fusion,232,116000
2026-06-18,W25,Chennai,Body Shop,Mach-E,230,115000
2026-06-18,W25,Pune,Body Shop,F-150,174,87000
2026-06-18,W25,Pune,Paint Shop,Mustang,180,90000
2026-06-18,W25,Pune,Quality Check,Explorer,189,94500
2026-06-18,W25,Pune,Paint Shop,Escape,196,98000
2026-06-18,W25,Pune,Paint Shop,Edge,195,97500
2026-06-18,W25,Pune,Body Shop,Ranger,203,101500
2026-06-18,W25,Pune,Logistics,Bronco,210,105000
2026-06-18,W25,Pune,Body Shop,Expedition,218,109000
2026-06-18,W25,Pune,Body Shop,Fusion,234,117000
2026-06-18,W25,Pune,Body Shop,Mach-E,239,119500
2026-06-18,W25,Sanand,Assembly,F-150,171,85500
2026-06-18,W25,Sanand,Paint Shop,Mustang,184,92000
2026-06-18,W25,Sanand,Body Shop,Explorer,184,92000
2026-06-18,W25,Sanand,Paint Shop,Escape,193,96500
2026-06-18,W25,Sanand,Paint Shop,Edge,201,100500
2026-06-18,W25,Sanand,Logistics,Ranger,214,107000
2026-06-18,W25,Sanand,Assembly,Bronco,219,109500
2026-06-18,W25,Sanand,Quality Check,Expedition,226,113000
2026-06-18,W25,Sanand,Quality Check,Fusion,234,117000
2026-06-18,W25,Sanand,Paint Shop,Mach-E,230,115000
2026-06-19,W25,Dearborn,Body Shop,F-150,173,86500
2026-06-19,W25,Dearborn,Body Shop,Mustang,184,92000
2026-06-19,W25,Dearborn,Body Shop,Explorer,192,96000
2026-06-19,W25,Dearborn,Logistics,Escape,195,97500
2026-06-19,W25,Dearborn,Logistics,Edge,206,103000
2026-06-19,W25,Dearborn,Quality Check,Ranger,212,106000
2026-06-19,W25,Dearborn,Paint Shop,Bronco,213,106500
2026-06-19,W25,Dearborn,Quality Check,Expedition,220,110000
2026-06-19,W25,Dearborn,Logistics,Fusion,225,112500
2026-06-19,W25,Dearborn,Quality Check,Mach-E,231,115500
2026-06-19,W25,Chicago,Quality Check,F-150,175,87500
2026-06-19,W25,Chicago,Body Shop,Mustang,182,91000
2026-06-19,W25,Chicago,Logistics,Explorer,188,94000
2026-06-19,W25,Chicago,Assembly,Escape,193,96500
2026-06-19,W25,Chicago,Body Shop,Edge,205,102500
2026-06-19,W25,Chicago,Assembly,Ranger,210,105000
2026-06-19,W25,Chicago,Logistics,Bronco,216,108000
2026-06-19,W25,Chicago,Paint Shop,Expedition,227,113500
2026-06-19,W25,Chicago,Quality Check,Fusion,222,111000
2026-06-19,W25,Chicago,Logistics,Mach-E,235,117500
2026-06-19,W25,Detroit,Logistics,F-150,177,88500
2026-06-19,W25,Detroit,Body Shop,Mustang,183,91500
2026-06-19,W25,Detroit,Quality Check,Explorer,189,94500
2026-06-19,W25,Detroit,Paint Shop,Escape,193,96500
2026-06-19,W25,Detroit,Paint Shop,Edge,205,102500
2026-06-19,W25,Detroit,Logistics,Ranger,209,104500
2026-06-19,W25,Detroit,Assembly,Bronco,213,106500
2026-06-19,W25,Detroit,Paint Shop,Expedition,225,112500
2026-06-19,W25,Detroit,Paint Shop,Fusion,231,115500
2026-06-19,W25,Detroit,Paint Shop,Mach-E,228,114000
2026-06-19,W25,Kansas City,Paint Shop,F-150,176,88000
2026-06-19,W25,Kansas City,Logistics,Mustang,185,92500
2026-06-19,W25,Kansas City,Paint Shop,Explorer,188,94000
2026-06-19,W25,Kansas City,Paint Shop,Escape,194,97000
2026-06-19,W25,Kansas City,Paint Shop,Edge,198,99000
2026-06-19,W25,Kansas City,Logistics,Ranger,214,107000
2026-06-19,W25,Kansas City,Body Shop,Bronco,210,105000
2026-06-19,W25,Kansas City,Assembly,Expedition,227,113500
2026-06-19,W25,Kansas City,Body Shop,Fusion,224,112000
2026-06-19,W25,Kansas City,Paint Shop,Mach-E,234,117000
2026-06-19,W25,Louisville,Assembly,F-150,172,86000
2026-06-19,W25,Louisville,Assembly,Mustang,181,90500
2026-06-19,W25,Louisville,Paint Shop,Explorer,189,94500
2026-06-19,W25,Louisville,Assembly,Escape,189,94500
2026-06-19,W25,Louisville,Quality Check,Edge,200,100000
2026-06-19,W25,Louisville,Assembly,Ranger,212,106000
2026-06-19,W25,Louisville,Logistics,Bronco,211,105500
2026-06-19,W25,Louisville,Quality Check,Expedition,226,113000
2026-06-19,W25,Louisville,Quality Check,Fusion,221,110500
2026-06-19,W25,Louisville,Quality Check,Mach-E,231,115500
2026-06-19,W25,Valencia,Logistics,F-150,173,86500
2026-06-19,W25,Valencia,Logistics,Mustang,179,89500
2026-06-19,W25,Valencia,Logistics,Explorer,190,95000
2026-06-19,W25,Valencia,Assembly,Escape,191,95500
2026-06-19,W25,Valencia,Assembly,Edge,199,99500
2026-06-19,W25,Valencia,Assembly,Ranger,204,102000
2026-06-19,W25,Valencia,Body Shop,Bronco,216,108000
2026-06-19,W25,Valencia,Logistics,Expedition,228,114000
2026-06-19,W25,Valencia,Assembly,Fusion,229,114500
2026-06-19,W25,Valencia,Logistics,Mach-E,230,115000
2026-06-19,W25,Cologne,Quality Check,F-150,179,89500
2026-06-19,W25,Cologne,Body Shop,Mustang,186,93000
2026-06-19,W25,Cologne,Logistics,Explorer,186,93000
2026-06-19,W25,Cologne,Body Shop,Escape,197,98500
2026-06-19,W25,Cologne,Quality Check,Edge,205,102500
2026-06-19,W25,Cologne,Paint Shop,Ranger,210,105000
2026-06-19,W25,Cologne,Quality Check,Bronco,215,107500
2026-06-19,W25,Cologne,Paint Shop,Expedition,223,111500
2026-06-19,W25,Cologne,Body Shop,Fusion,228,114000
2026-06-19,W25,Cologne,Paint Shop,Mach-E,239,119500
2026-06-19,W25,Chennai,Body Shop,F-150,175,87500
2026-06-19,W25,Chennai,Body Shop,Mustang,184,92000
2026-06-19,W25,Chennai,Assembly,Explorer,190,95000
2026-06-19,W25,Chennai,Logistics,Escape,193,96500
2026-06-19,W25,Chennai,Assembly,Edge,207,103500
2026-06-19,W25,Chennai,Body Shop,Ranger,214,107000
2026-06-19,W25,Chennai,Quality Check,Bronco,211,105500
2026-06-19,W25,Chennai,Paint Shop,Expedition,222,111000
2026-06-19,W25,Chennai,Quality Check,Fusion,233,116500
2026-06-19,W25,Chennai,Paint Shop,Mach-E,230,115000
2026-06-19,W25,Pune,Assembly,F-150,175,87500
2026-06-19,W25,Pune,Paint Shop,Mustang,187,93500
2026-06-19,W25,Pune,Quality Check,Explorer,185,92500
2026-06-19,W25,Pune,Paint Shop,Escape,195,97500
2026-06-19,W25,Pune,Quality Check,Edge,201,100500
2026-06-19,W25,Pune,Logistics,Ranger,205,102500
2026-06-19,W25,Pune,Quality Check,Bronco,217,108500
2026-06-19,W25,Pune,Quality Check,Expedition,227,113500
2026-06-19,W25,Pune,Assembly,Fusion,226,113000
2026-06-19,W25,Pune,Body Shop,Mach-E,228,114000
2026-06-19,W25,Sanand,Quality Check,F-150,172,86000
2026-06-19,W25,Sanand,Logistics,Mustang,185,92500
2026-06-19,W25,Sanand,Body Shop,Explorer,184,92000
2026-06-19,W25,Sanand,Logistics,Escape,199,99500
2026-06-19,W25,Sanand,Quality Check,Edge,197,98500
2026-06-19,W25,Sanand,Logistics,Ranger,207,103500
2026-06-19,W25,Sanand,Quality Check,Bronco,214,107000
2026-06-19,W25,Sanand,Paint Shop,Expedition,226,113000
2026-06-19,W25,Sanand,Assembly,Fusion,222,111000
2026-06-19,W25,Sanand,Body Shop,Mach-E,228,114000
2026-06-20,W25,Dearborn,Assembly,F-150,180,90000
2026-06-20,W25,Dearborn,Assembly,Mustang,177,88500
2026-06-20,W25,Dearborn,Body Shop,Explorer,189,94500
2026-06-20,W25,Dearborn,Body Shop,Escape,192,96000
2026-06-20,W25,Dearborn,Assembly,Edge,205,102500
2026-06-20,W25,Dearborn,Assembly,Ranger,208,104000
2026-06-20,W25,Dearborn,Body Shop,Bronco,221,110500
2026-06-20,W25,Dearborn,Quality Check,Expedition,226,113000
2026-06-20,W25,Dearborn,Assembly,Fusion,224,112000
2026-06-20,W25,Dearborn,Assembly,Mach-E,242,121000
2026-06-20,W25,Chicago,Assembly,F-150,171,85500
2026-06-20,W25,Chicago,Quality Check,Mustang,186,93000
2026-06-20,W25,Chicago,Quality Check,Explorer,183,91500
2026-06-20,W25,Chicago,Body Shop,Escape,199,99500
2026-06-20,W25,Chicago,Logistics,Edge,204,102000
2026-06-20,W25,Chicago,Logistics,Ranger,212,106000
2026-06-20,W25,Chicago,Paint Shop,Bronco,218,109000
2026-06-20,W25,Chicago,Logistics,Expedition,221,110500
2026-06-20,W25,Chicago,Logistics,Fusion,230,115000
2026-06-20,W25,Chicago,Logistics,Mach-E,230,115000
2026-06-20,W25,Detroit,Assembly,F-150,174,87000
2026-06-20,W25,Detroit,Logistics,Mustang,183,91500
2026-06-20,W25,Detroit,Logistics,Explorer,194,97000
2026-06-20,W25,Detroit,Body Shop,Escape,196,98000
2026-06-20,W25,Detroit,Quality Check,Edge,203,101500
2026-06-20,W25,Detroit,Paint Shop,Ranger,208,104000
2026-06-20,W25,Detroit,Body Shop,Bronco,212,106000
2026-06-20,W25,Detroit,Logistics,Expedition,222,111000
2026-06-20,W25,Detroit,Body Shop,Fusion,223,111500
2026-06-20,W25,Detroit,Body Shop,Mach-E,229,114500
2026-06-20,W25,Kansas City,Body Shop,F-150,170,85000
2026-06-20,W25,Kansas City,Assembly,Mustang,186,93000
2026-06-20,W25,Kansas City,Body Shop,Explorer,186,93000
2026-06-20,W25,Kansas City,Paint Shop,Escape,192,96000
2026-06-20,W25,Kansas City,Assembly,Edge,202,101000
2026-06-20,W25,Kansas City,Logistics,Ranger,208,104000
2026-06-20,W25,Kansas City,Paint Shop,Bronco,216,108000
2026-06-20,W25,Kansas City,Paint Shop,Expedition,222,111000
2026-06-20,W25,Kansas City,Body Shop,Fusion,222,111000
2026-06-20,W25,Kansas City,Paint Shop,Mach-E,235,117500
2026-06-20,W25,Louisville,Body Shop,F-150,173,86500
2026-06-20,W25,Louisville,Quality Check,Mustang,184,92000
2026-06-20,W25,Louisville,Assembly,Explorer,183,91500
2026-06-20,W25,Louisville,Body Shop,Escape,199,99500
2026-06-20,W25,Louisville,Quality Check,Edge,199,99500
2026-06-20,W25,Louisville,Logistics,Ranger,205,102500
2026-06-20,W25,Louisville,Assembly,Bronco,220,110000
2026-06-20,W25,Louisville,Paint Shop,Expedition,222,111000
2026-06-20,W25,Louisville,Paint Shop,Fusion,230,115000
2026-06-20,W25,Louisville,Paint Shop,Mach-E,241,120500
2026-06-20,W25,Valencia,Quality Check,F-150,172,86000
2026-06-20,W25,Valencia,Logistics,Mustang,186,93000
2026-06-20,W25,Valencia,Logistics,Explorer,185,92500
2026-06-20,W25,Valencia,Body Shop,Escape,190,95000
2026-06-20,W25,Valencia,Paint Shop,Edge,205,102500
2026-06-20,W25,Valencia,Body Shop,Ranger,208,104000
2026-06-20,W25,Valencia,Body Shop,Bronco,220,110000
2026-06-20,W25,Valencia,Paint Shop,Expedition,217,108500
2026-06-20,W25,Valencia,Paint Shop,Fusion,231,115500
2026-06-20,W25,Valencia,Assembly,Mach-E,229,114500
2026-06-20,W25,Cologne,Quality Check,F-150,180,90000
2026-06-20,W25,Cologne,Logistics,Mustang,184,92000
2026-06-20,W25,Cologne,Quality Check,Explorer,187,93500
2026-06-20,W25,Cologne,Paint Shop,Escape,195,97500
2026-06-20,W25,Cologne,Quality Check,Edge,197,98500
2026-06-20,W25,Cologne,Body Shop,Ranger,209,104500
2026-06-20,W25,Cologne,Logistics,Bronco,220,110000
2026-06-20,W25,Cologne,Logistics,Expedition,222,111000
2026-06-20,W25,Cologne,Logistics,Fusion,226,113000
2026-06-20,W25,Cologne,Assembly,Mach-E,239,119500
2026-06-20,W25,Chennai,Logistics,F-150,174,87000
2026-06-20,W25,Chennai,Assembly,Mustang,185,92500
2026-06-20,W25,Chennai,Logistics,Explorer,190,95000
2026-06-20,W25,Chennai,Assembly,Escape,201,100500
2026-06-20,W25,Chennai,Assembly,Edge,203,101500
2026-06-20,W25,Chennai,Body Shop,Ranger,213,106500
2026-06-20,W25,Chennai,Paint Shop,Bronco,220,110000
2026-06-20,W25,Chennai,Body Shop,Expedition,224,112000
2026-06-20,W25,Chennai,Body Shop,Fusion,235,117500
2026-06-20,W25,Chennai,Body Shop,Mach-E,237,118500
2026-06-20,W25,Pune,Quality Check,F-150,174,87000
2026-06-20,W25,Pune,Assembly,Mustang,183,91500
2026-06-20,W25,Pune,Quality Check,Explorer,186,93000
2026-06-20,W25,Pune,Quality Check,Escape,199,99500
2026-06-20,W25,Pune,Logistics,Edge,199,99500
2026-06-20,W25,Pune,Paint Shop,Ranger,209,104500
2026-06-20,W25,Pune,Paint Shop,Bronco,215,107500
2026-06-20,W25,Pune,Body Shop,Expedition,218,109000
2026-06-20,W25,Pune,Assembly,Fusion,233,116500
2026-06-20,W25,Pune,Quality Check,Mach-E,229,114500
2026-06-20,W25,Sanand,Quality Check,F-150,179,89500
2026-06-20,W25,Sanand,Paint Shop,Mustang,186,93000
2026-06-20,W25,Sanand,Assembly,Explorer,189,94500
2026-06-20,W25,Sanand,Paint Shop,Escape,192,96000
2026-06-20,W25,Sanand,Logistics,Edge,202,101000
2026-06-20,W25,Sanand,Logistics,Ranger,211,105500
2026-06-20,W25,Sanand,Assembly,Bronco,217,108500
2026-06-20,W25,Sanand,Body Shop,Expedition,224,112000
2026-06-20,W25,Sanand,Paint Shop,Fusion,228,114000
2026-06-20,W25,Sanand,Assembly,Mach-E,242,121000
2026-06-21,W25,Dearborn,Quality Check,F-150,180,90000
2026-06-21,W25,Dearborn,Quality Check,Mustang,182,91000
2026-06-21,W25,Dearborn,Quality Check,Explorer,190,95000
2026-06-21,W25,Dearborn,Logistics,Escape,194,97000
2026-06-21,W25,Dearborn,Logistics,Edge,196,98000
2026-06-21,W25,Dearborn,Logistics,Ranger,211,105500
2026-06-21,W25,Dearborn,Paint Shop,Bronco,215,107500
2026-06-21,W25,Dearborn,Body Shop,Expedition,225,112500
2026-06-21,W25,Dearborn,Quality Check,Fusion,224,112000
2026-06-21,W25,Dearborn,Quality Check,Mach-E,236,118000
2026-06-21,W25,Chicago,Paint Shop,F-150,176,88000
2026-06-21,W25,Chicago,Logistics,Mustang,180,90000
2026-06-21,W25,Chicago,Assembly,Explorer,186,93000
2026-06-21,W25,Chicago,Quality Check,Escape,194,97000
2026-06-21,W25,Chicago,Logistics,Edge,200,100000
2026-06-21,W25,Chicago,Logistics,Ranger,213,106500
2026-06-21,W25,Chicago,Assembly,Bronco,213,106500
2026-06-21,W25,Chicago,Body Shop,Expedition,222,111000
2026-06-21,W25,Chicago,Body Shop,Fusion,232,116000
2026-06-21,W25,Chicago,Paint Shop,Mach-E,236,118000
2026-06-21,W25,Detroit,Logistics,F-150,175,87500
2026-06-21,W25,Detroit,Logistics,Mustang,187,93500
2026-06-21,W25,Detroit,Body Shop,Explorer,185,92500
2026-06-21,W25,Detroit,Assembly,Escape,194,97000
2026-06-21,W25,Detroit,Paint Shop,Edge,199,99500
2026-06-21,W25,Detroit,Assembly,Ranger,205,102500
2026-06-21,W25,Detroit,Logistics,Bronco,211,105500
2026-06-21,W25,Detroit,Quality Check,Expedition,221,110500
2026-06-21,W25,Detroit,Assembly,Fusion,229,114500
2026-06-21,W25,Detroit,Assembly,Mach-E,232,116000
2026-06-21,W25,Kansas City,Quality Check,F-150,180,90000
2026-06-21,W25,Kansas City,Logistics,Mustang,181,90500
2026-06-21,W25,Kansas City,Body Shop,Explorer,195,97500
2026-06-21,W25,Kansas City,Quality Check,Escape,199,99500
2026-06-21,W25,Kansas City,Body Shop,Edge,201,100500
2026-06-21,W25,Kansas City,Paint Shop,Ranger,212,106000
2026-06-21,W25,Kansas City,Logistics,Bronco,219,109500
2026-06-21,W25,Kansas City,Body Shop,Expedition,226,113000
2026-06-21,W25,Kansas City,Assembly,Fusion,230,115000
2026-06-21,W25,Kansas City,Quality Check,Mach-E,235,117500
2026-06-21,W25,Louisville,Paint Shop,F-150,172,86000
2026-06-21,W25,Louisville,Paint Shop,Mustang,187,93500
2026-06-21,W25,Louisville,Quality Check,Explorer,185,92500
2026-06-21,W25,Louisville,Logistics,Escape,197,98500
2026-06-21,W25,Louisville,Assembly,Edge,207,103500
2026-06-21,W25,Louisville,Paint Shop,Ranger,207,103500
2026-06-21,W25,Louisville,Logistics,Bronco,220,110000
