task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T1087,2026-01-29,W05,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T1088,2026-01-29,W05,Louisville,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T1089,2026-01-29,W05,Louisville,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T1090,2026-01-29,W05,Louisville,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 1,machine
T1091,2026-01-29,W05,Cologne,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T1092,2026-01-29,W05,Cologne,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T1093,2026-01-29,W05,Cologne,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T1094,2026-01-29,W05,Chennai,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T1095,2026-01-29,W05,Chennai,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T1096,2026-01-29,W05,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T1097,2026-01-29,W05,Pune,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T1098,2026-01-29,W05,Pune,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T1099,2026-01-29,W05,Pune,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T1100,2026-01-29,W05,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T1101,2026-01-29,W05,Sanand,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T1102,2026-01-29,W05,Sanand,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T1103,2026-01-29,W05,Sanand,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T1104,2026-01-30,W05,Dearborn,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T1105,2026-01-30,W05,Dearborn,Logistics,Quality Issue Fix,maintenance,high,completed,Team 4,quality
T1106,2026-01-30,W05,Dearborn,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T1107,2026-01-30,W05,Chicago,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T1108,2026-01-30,W05,Chicago,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T1109,2026-01-30,W05,Chicago,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T1110,2026-01-30,W05,Chicago,Assembly,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T1111,2026-01-30,W05,Chicago,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T1112,2026-01-30,W05,Detroit,Paint Shop,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
T1113,2026-01-30,W05,Kansas City,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T1114,2026-01-30,W05,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T1115,2026-01-30,W05,Kansas City,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T1116,2026-01-30,W05,Kansas City,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T1117,2026-01-30,W05,Kansas City,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 3,machine
T1118,2026-01-30,W05,Kansas City,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T1119,2026-01-30,W05,Kansas City,Body Shop,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T1120,2026-01-30,W05,Louisville,Logistics,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T1121,2026-01-30,W05,Louisville,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T1122,2026-01-30,W05,Louisville,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T1123,2026-01-30,W05,Louisville,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T1124,2026-01-30,W05,Louisville,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T1125,2026-01-30,W05,Louisville,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T1126,2026-01-30,W05,Valencia,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
T1127,2026-01-30,W05,Cologne,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T1128,2026-01-30,W05,Cologne,Logistics,Safety Issue Fix,maintenance,high,completed,Team 1,safety
T1129,2026-01-30,W05,Cologne,Body Shop,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T1130,2026-01-30,W05,Cologne,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1131,2026-01-30,W05,Cologne,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T1132,2026-01-30,W05,Chennai,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 1,quality
T1133,2026-01-30,W05,Chennai,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T1134,2026-01-30,W05,Chennai,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T1135,2026-01-30,W05,Chennai,Logistics,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T1136,2026-01-30,W05,Pune,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 4,safety
T1137,2026-01-30,W05,Pune,Assembly,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T1138,2026-01-30,W05,Pune,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T1139,2026-01-30,W05,Pune,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T1140,2026-01-30,W05,Pune,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 4,safety
T1141,2026-01-30,W05,Sanand,Assembly,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T1142,2026-01-30,W05,Sanand,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T1143,2026-01-31,W05,Dearborn,Body Shop,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T1144,2026-01-31,W05,Dearborn,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T1145,2026-01-31,W05,Dearborn,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T1146,2026-01-31,W05,Chicago,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T1147,2026-01-31,W05,Chicago,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T1148,2026-01-31,W05,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1149,2026-01-31,W05,Detroit,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T1150,2026-01-31,W05,Detroit,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T1151,2026-01-31,W05,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T1152,2026-01-31,W05,Detroit,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T1153,2026-01-31,W05,Kansas City,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T1154,2026-01-31,W05,Kansas City,Body Shop,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T1155,2026-01-31,W05,Kansas City,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T1156,2026-01-31,W05,Louisville,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T1157,2026-01-31,W05,Louisville,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T1158,2026-01-31,W05,Louisville,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T1159,2026-01-31,W05,Valencia,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 4,quality
T1160,2026-01-31,W05,Valencia,Logistics,Safety Issue Fix,maintenance,high,completed,Team 3,safety
T1161,2026-01-31,W05,Valencia,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T1162,2026-01-31,W05,Valencia,Logistics,Safety Issue Fix,maintenance,high,completed,Team 3,safety
T1163,2026-01-31,W05,Cologne,Logistics,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T1164,2026-01-31,W05,Cologne,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T1165,2026-01-31,W05,Cologne,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T1166,2026-01-31,W05,Chennai,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T1167,2026-01-31,W05,Chennai,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T1168,2026-01-31,W05,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T1169,2026-01-31,W05,Chennai,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T1170,2026-01-31,W05,Pune,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T1171,2026-01-31,W05,Pune,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T1172,2026-01-31,W05,Pune,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T1173,2026-01-31,W05,Pune,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T1174,2026-01-31,W05,Pune,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T1175,2026-01-31,W05,Pune,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T1176,2026-01-31,W05,Pune,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T1177,2026-01-31,W05,Sanand,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 2,machine
T1178,2026-01-31,W05,Sanand,Body Shop,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T1179,2026-01-31,W05,Sanand,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T1180,2026-01-31,W05,Sanand,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T1181,2026-01-31,W05,Sanand,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T1182,2026-02-01,W05,Dearborn,Assembly,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T1183,2026-02-01,W05,Dearborn,Logistics,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T1184,2026-02-01,W05,Dearborn,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T1185,2026-02-01,W05,Chicago,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T1186,2026-02-01,W05,Detroit,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T1187,2026-02-01,W05,Detroit,Body Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T1188,2026-02-01,W05,Kansas City,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T1189,2026-02-01,W05,Kansas City,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T1190,2026-02-01,W05,Kansas City,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T1191,2026-02-01,W05,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T1192,2026-02-01,W05,Louisville,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T1193,2026-02-01,W05,Louisville,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T1194,2026-02-01,W05,Louisville,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T1195,2026-02-01,W05,Valencia,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T1196,2026-02-01,W05,Valencia,Paint Shop,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T1197,2026-02-01,W05,Valencia,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T1198,2026-02-01,W05,Valencia,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T1199,2026-02-01,W05,Valencia,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T1200,2026-02-01,W05,Cologne,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T1201,2026-02-01,W05,Cologne,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T1202,2026-02-01,W05,Cologne,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T1203,2026-02-01,W05,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T1204,2026-02-01,W05,Chennai,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T1205,2026-02-01,W05,Chennai,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T1206,2026-02-01,W05,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T1207,2026-02-01,W05,Chennai,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T1208,2026-02-01,W05,Chennai,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T1209,2026-02-01,W05,Chennai,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T1210,2026-02-01,W05,Pune,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 2,machine
T1211,2026-02-01,W05,Pune,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T1212,2026-02-01,W05,Pune,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T1213,2026-02-01,W05,Pune,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T1214,2026-02-01,W05,Pune,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T1215,2026-02-01,W05,Sanand,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T1216,2026-02-01,W05,Sanand,Paint Shop,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T1217,2026-02-01,W05,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T1218,2026-02-01,W05,Sanand,Quality Check,Safety Issue Fix,maintenance,high,in progress,Team 4,safety
T1219,2026-02-01,W05,Sanand,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T1220,2026-02-02,W06,Dearborn,Assembly,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T1221,2026-02-02,W06,Dearborn,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 4,machine
T1222,2026-02-02,W06,Dearborn,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T1223,2026-02-02,W06,Dearborn,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T1224,2026-02-02,W06,Chicago,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T1225,2026-02-02,W06,Chicago,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T1226,2026-02-02,W06,Chicago,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T1227,2026-02-02,W06,Chicago,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 2,machine
T1228,2026-02-02,W06,Chicago,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T1229,2026-02-02,W06,Chicago,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T1230,2026-02-02,W06,Chicago,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T1231,2026-02-02,W06,Detroit,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T1232,2026-02-02,W06,Detroit,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T1233,2026-02-02,W06,Detroit,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T1234,2026-02-02,W06,Kansas City,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T1235,2026-02-02,W06,Kansas City,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T1236,2026-02-02,W06,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T1237,2026-02-02,W06,Kansas City,Logistics,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T1238,2026-02-02,W06,Kansas City,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 4,safety
T1239,2026-02-02,W06,Kansas City,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T1240,2026-02-02,W06,Louisville,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T1241,2026-02-02,W06,Louisville,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T1242,2026-02-02,W06,Louisville,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T1243,2026-02-02,W06,Louisville,Logistics,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T1244,2026-02-02,W06,Valencia,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T1245,2026-02-02,W06,Valencia,Body Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T1246,2026-02-02,W06,Cologne,Logistics,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T1247,2026-02-02,W06,Cologne,Paint Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T1248,2026-02-02,W06,Cologne,Assembly,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T1249,2026-02-02,W06,Cologne,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T1250,2026-02-02,W06,Chennai,Quality Check,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T1251,2026-02-02,W06,Chennai,Body Shop,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T1252,2026-02-02,W06,Chennai,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 1,machine
T1253,2026-02-02,W06,Chennai,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T1254,2026-02-02,W06,Chennai,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T1255,2026-02-02,W06,Pune,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T1256,2026-02-02,W06,Pune,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T1257,2026-02-02,W06,Pune,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T1258,2026-02-02,W06,Pune,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T1259,2026-02-02,W06,Pune,Assembly,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T1260,2026-02-02,W06,Pune,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T1261,2026-02-02,W06,Pune,Logistics,Safety Issue Fix,maintenance,high,completed,Team 2,safety
T1262,2026-02-02,W06,Sanand,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T1263,2026-02-02,W06,Sanand,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T1264,2026-02-02,W06,Sanand,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
