date,week,month,quarter,plant,department,model,units,revenue
2026-01-24,W04,1,Q1,Dearborn,Assembly,F-150,123,61500
2026-01-24,W04,1,Q1,Dearborn,Logistics,Mustang,120,60000
2026-01-24,W04,1,Q1,Dearborn,Paint Shop,Explorer,129,64500
2026-01-24,W04,1,Q1,Dearborn,Logistics,Escape,132,66000
2026-01-24,W04,1,Q1,Dearborn,Body Shop,Edge,132,66000
2026-01-24,W04,1,Q1,Dearborn,Logistics,Ranger,146,73000
2026-01-24,W04,1,Q1,Dearborn,Quality Check,Bronco,146,73000
2026-01-24,W04,1,Q1,Dearborn,Logistics,Expedition,146,73000
2026-01-24,W04,1,Q1,Dearborn,Logistics,Fusion,158,79000
2026-01-24,W04,1,Q1,Dearborn,Quality Check,Mach-E,154,77000
2026-01-24,W04,1,Q1,Chicago,Quality Check,F-150,126,63000
2026-01-24,W04,1,Q1,Chicago,Logistics,Mustang,127,63500
2026-01-24,W04,1,Q1,Chicago,Body Shop,Explorer,135,67500
2026-01-24,W04,1,Q1,Chicago,Body Shop,Escape,131,65500
2026-01-24,W04,1,Q1,Chicago,Body Shop,Edge,131,65500
2026-01-24,W04,1,Q1,Chicago,Body Shop,Ranger,141,70500
2026-01-24,W04,1,Q1,Chicago,Logistics,Bronco,142,71000
2026-01-24,W04,1,Q1,Chicago,Body Shop,Expedition,158,79000
2026-01-24,W04,1,Q1,Chicago,Logistics,Fusion,162,81000
2026-01-24,W04,1,Q1,Chicago,Assembly,Mach-E,153,76500
2026-01-24,W04,1,Q1,Detroit,Paint Shop,F-150,122,61000
2026-01-24,W04,1,Q1,Detroit,Quality Check,Mustang,129,64500
2026-01-24,W04,1,Q1,Detroit,Assembly,Explorer,128,64000
2026-01-24,W04,1,Q1,Detroit,Body Shop,Escape,134,67000
2026-01-24,W04,1,Q1,Detroit,Body Shop,Edge,146,73000
2026-01-24,W04,1,Q1,Detroit,Paint Shop,Ranger,146,73000
2026-01-24,W04,1,Q1,Detroit,Quality Check,Bronco,143,71500
2026-01-24,W04,1,Q1,Detroit,Assembly,Expedition,155,77500
2026-01-24,W04,1,Q1,Detroit,Logistics,Fusion,156,78000
2026-01-24,W04,1,Q1,Detroit,Assembly,Mach-E,160,80000
2026-01-24,W04,1,Q1,Kansas City,Quality Check,F-150,126,63000
2026-01-24,W04,1,Q1,Kansas City,Logistics,Mustang,133,66500
2026-01-24,W04,1,Q1,Kansas City,Assembly,Explorer,137,68500
2026-01-24,W04,1,Q1,Kansas City,Body Shop,Escape,141,70500
2026-01-24,W04,1,Q1,Kansas City,Quality Check,Edge,146,73000
2026-01-24,W04,1,Q1,Kansas City,Logistics,Ranger,151,75500
2026-01-24,W04,1,Q1,Kansas City,Quality Check,Bronco,149,74500
2026-01-24,W04,1,Q1,Kansas City,Body Shop,Expedition,156,78000
2026-01-24,W04,1,Q1,Kansas City,Logistics,Fusion,165,82500
2026-01-24,W04,1,Q1,Kansas City,Logistics,Mach-E,171,85500
2026-01-24,W04,1,Q1,Louisville,Quality Check,F-150,122,61000
2026-01-24,W04,1,Q1,Louisville,Logistics,Mustang,132,66000
2026-01-24,W04,1,Q1,Louisville,Body Shop,Explorer,141,70500
2026-01-24,W04,1,Q1,Louisville,Quality Check,Escape,137,68500
2026-01-24,W04,1,Q1,Louisville,Paint Shop,Edge,147,73500
2026-01-24,W04,1,Q1,Louisville,Paint Shop,Ranger,145,72500
2026-01-24,W04,1,Q1,Louisville,Logistics,Bronco,152,76000
2026-01-24,W04,1,Q1,Louisville,Quality Check,Expedition,161,80500
2026-01-24,W04,1,Q1,Louisville,Body Shop,Fusion,167,83500
2026-01-24,W04,1,Q1,Louisville,Body Shop,Mach-E,171,85500
2026-01-24,W04,1,Q1,Valencia,Body Shop,F-150,132,66000
2026-01-24,W04,1,Q1,Valencia,Paint Shop,Mustang,141,70500
2026-01-24,W04,1,Q1,Valencia,Quality Check,Explorer,140,70000
2026-01-24,W04,1,Q1,Valencia,Paint Shop,Escape,142,71000
2026-01-24,W04,1,Q1,Valencia,Body Shop,Edge,144,72000
2026-01-24,W04,1,Q1,Valencia,Body Shop,Ranger,159,79500
2026-01-24,W04,1,Q1,Valencia,Body Shop,Bronco,153,76500
2026-01-24,W04,1,Q1,Valencia,Quality Check,Expedition,170,85000
2026-01-24,W04,1,Q1,Valencia,Paint Shop,Fusion,163,81500
2026-01-24,W04,1,Q1,Valencia,Quality Check,Mach-E,177,88500
2026-01-24,W04,1,Q1,Cologne,Logistics,F-150,131,65500
2026-01-24,W04,1,Q1,Cologne,Logistics,Mustang,138,69000
2026-01-24,W04,1,Q1,Cologne,Assembly,Explorer,140,70000
2026-01-24,W04,1,Q1,Cologne,Logistics,Escape,154,77000
2026-01-24,W04,1,Q1,Cologne,Assembly,Edge,155,77500
2026-01-24,W04,1,Q1,Cologne,Quality Check,Ranger,164,82000
2026-01-24,W04,1,Q1,Cologne,Assembly,Bronco,160,80000
2026-01-24,W04,1,Q1,Cologne,Paint Shop,Expedition,169,84500
2026-01-24,W04,1,Q1,Cologne,Assembly,Fusion,169,84500
2026-01-24,W04,1,Q1,Cologne,Paint Shop,Mach-E,171,85500
2026-01-24,W04,1,Q1,Chennai,Assembly,F-150,136,68000
2026-01-24,W04,1,Q1,Chennai,Logistics,Mustang,138,69000
2026-01-24,W04,1,Q1,Chennai,Quality Check,Explorer,143,71500
2026-01-24,W04,1,Q1,Chennai,Body Shop,Escape,145,72500
2026-01-24,W04,1,Q1,Chennai,Assembly,Edge,157,78500
2026-01-24,W04,1,Q1,Chennai,Quality Check,Ranger,153,76500
2026-01-24,W04,1,Q1,Chennai,Assembly,Bronco,163,81500
2026-01-24,W04,1,Q1,Chennai,Paint Shop,Expedition,168,84000
2026-01-24,W04,1,Q1,Chennai,Logistics,Fusion,176,88000
2026-01-24,W04,1,Q1,Chennai,Quality Check,Mach-E,178,89000
2026-01-24,W04,1,Q1,Pune,Assembly,F-150,136,68000
2026-01-24,W04,1,Q1,Pune,Assembly,Mustang,149,74500
2026-01-24,W04,1,Q1,Pune,Assembly,Explorer,154,77000
2026-01-24,W04,1,Q1,Pune,Assembly,Escape,147,73500
2026-01-24,W04,1,Q1,Pune,Logistics,Edge,159,79500
2026-01-24,W04,1,Q1,Pune,Body Shop,Ranger,156,78000
2026-01-24,W04,1,Q1,Pune,Assembly,Bronco,164,82000
2026-01-24,W04,1,Q1,Pune,Quality Check,Expedition,166,83000
2026-01-24,W04,1,Q1,Pune,Assembly,Fusion,171,85500
2026-01-24,W04,1,Q1,Pune,Paint Shop,Mach-E,184,92000
2026-01-24,W04,1,Q1,Sanand,Paint Shop,F-150,136,68000
2026-01-24,W04,1,Q1,Sanand,Body Shop,Mustang,150,75000
2026-01-24,W04,1,Q1,Sanand,Body Shop,Explorer,144,72000
2026-01-24,W04,1,Q1,Sanand,Quality Check,Escape,152,76000
2026-01-24,W04,1,Q1,Sanand,Body Shop,Edge,153,76500
2026-01-24,W04,1,Q1,Sanand,Assembly,Ranger,167,83500
2026-01-24,W04,1,Q1,Sanand,Quality Check,Bronco,168,84000
2026-01-24,W04,1,Q1,Sanand,Body Shop,Expedition,182,91000
2026-01-24,W04,1,Q1,Sanand,Body Shop,Fusion,174,87000
2026-01-24,W04,1,Q1,Sanand,Logistics,Mach-E,183,91500
2026-01-25,W04,1,Q1,Dearborn,Paint Shop,F-150,114,57000
2026-01-25,W04,1,Q1,Dearborn,Assembly,Mustang,122,61000
2026-01-25,W04,1,Q1,Dearborn,Body Shop,Explorer,131,65500
2026-01-25,W04,1,Q1,Dearborn,Quality Check,Escape,135,67500
2026-01-25,W04,1,Q1,Dearborn,Paint Shop,Edge,140,70000
2026-01-25,W04,1,Q1,Dearborn,Logistics,Ranger,137,68500
2026-01-25,W04,1,Q1,Dearborn,Paint Shop,Bronco,139,69500
2026-01-25,W04,1,Q1,Dearborn,Paint Shop,Expedition,156,78000
2026-01-25,W04,1,Q1,Dearborn,Quality Check,Fusion,148,74000
2026-01-25,W04,1,Q1,Dearborn,Body Shop,Mach-E,150,75000
2026-01-25,W04,1,Q1,Chicago,Logistics,F-150,121,60500
2026-01-25,W04,1,Q1,Chicago,Paint Shop,Mustang,119,59500
2026-01-25,W04,1,Q1,Chicago,Logistics,Explorer,129,64500
2026-01-25,W04,1,Q1,Chicago,Body Shop,Escape,138,69000
2026-01-25,W04,1,Q1,Chicago,Logistics,Edge,136,68000
2026-01-25,W04,1,Q1,Chicago,Logistics,Ranger,136,68000
2026-01-25,W04,1,Q1,Chicago,Logistics,Bronco,144,72000
2026-01-25,W04,1,Q1,Chicago,Quality Check,Expedition,150,75000
2026-01-25,W04,1,Q1,Chicago,Quality Check,Fusion,148,74000
2026-01-25,W04,1,Q1,Chicago,Body Shop,Mach-E,153,76500
2026-01-25,W04,1,Q1,Detroit,Paint Shop,F-150,119,59500
2026-01-25,W04,1,Q1,Detroit,Logistics,Mustang,126,63000
2026-01-25,W04,1,Q1,Detroit,Quality Check,Explorer,137,68500
2026-01-25,W04,1,Q1,Detroit,Paint Shop,Escape,130,65000
2026-01-25,W04,1,Q1,Detroit,Body Shop,Edge,140,70000
2026-01-25,W04,1,Q1,Detroit,Assembly,Ranger,147,73500
2026-01-25,W04,1,Q1,Detroit,Paint Shop,Bronco,150,75000
2026-01-25,W04,1,Q1,Detroit,Paint Shop,Expedition,159,79500
2026-01-25,W04,1,Q1,Detroit,Assembly,Fusion,163,81500
2026-01-25,W04,1,Q1,Detroit,Body Shop,Mach-E,155,77500
2026-01-25,W04,1,Q1,Kansas City,Quality Check,F-150,131,65500
2026-01-25,W04,1,Q1,Kansas City,Body Shop,Mustang,129,64500
2026-01-25,W04,1,Q1,Kansas City,Assembly,Explorer,136,68000
2026-01-25,W04,1,Q1,Kansas City,Logistics,Escape,132,66000
2026-01-25,W04,1,Q1,Kansas City,Paint Shop,Edge,145,72500
2026-01-25,W04,1,Q1,Kansas City,Body Shop,Ranger,145,72500
2026-01-25,W04,1,Q1,Kansas City,Paint Shop,Bronco,148,74000
2026-01-25,W04,1,Q1,Kansas City,Logistics,Expedition,151,75500
2026-01-25,W04,1,Q1,Kansas City,Body Shop,Fusion,154,77000
2026-01-25,W04,1,Q1,Kansas City,Quality Check,Mach-E,161,80500
2026-01-25,W04,1,Q1,Louisville,Body Shop,F-150,125,62500
2026-01-25,W04,1,Q1,Louisville,Logistics,Mustang,127,63500
2026-01-25,W04,1,Q1,Louisville,Body Shop,Explorer,143,71500
2026-01-25,W04,1,Q1,Louisville,Paint Shop,Escape,140,70000
2026-01-25,W04,1,Q1,Louisville,Quality Check,Edge,141,70500
2026-01-25,W04,1,Q1,Louisville,Body Shop,Ranger,144,72000
2026-01-25,W04,1,Q1,Louisville,Logistics,Bronco,149,74500
2026-01-25,W04,1,Q1,Louisville,Assembly,Expedition,168,84000
2026-01-25,W04,1,Q1,Louisville,Logistics,Fusion,166,83000
2026-01-25,W04,1,Q1,Louisville,Paint Shop,Mach-E,163,81500
2026-01-25,W04,1,Q1,Valencia,Assembly,F-150,126,63000
2026-01-25,W04,1,Q1,Valencia,Assembly,Mustang,137,68500
2026-01-25,W04,1,Q1,Valencia,Assembly,Explorer,137,68500
2026-01-25,W04,1,Q1,Valencia,Quality Check,Escape,138,69000
2026-01-25,W04,1,Q1,Valencia,Quality Check,Edge,156,78000
2026-01-25,W04,1,Q1,Valencia,Assembly,Ranger,148,74000
2026-01-25,W04,1,Q1,Valencia,Body Shop,Bronco,153,76500
2026-01-25,W04,1,Q1,Valencia,Logistics,Expedition,166,83000
2026-01-25,W04,1,Q1,Valencia,Paint Shop,Fusion,175,87500
2026-01-25,W04,1,Q1,Valencia,Body Shop,Mach-E,180,90000
2026-01-25,W04,1,Q1,Cologne,Paint Shop,F-150,134,67000
2026-01-25,W04,1,Q1,Cologne,Assembly,Mustang,140,70000
2026-01-25,W04,1,Q1,Cologne,Body Shop,Explorer,136,68000
2026-01-25,W04,1,Q1,Cologne,Assembly,Escape,151,75500
2026-01-25,W04,1,Q1,Cologne,Quality Check,Edge,151,75500
2026-01-25,W04,1,Q1,Cologne,Quality Check,Ranger,158,79000
2026-01-25,W04,1,Q1,Cologne,Paint Shop,Bronco,156,78000
2026-01-25,W04,1,Q1,Cologne,Paint Shop,Expedition,158,79000
2026-01-25,W04,1,Q1,Cologne,Logistics,Fusion,173,86500
2026-01-25,W04,1,Q1,Cologne,Assembly,Mach-E,171,85500
2026-01-25,W04,1,Q1,Chennai,Paint Shop,F-150,129,64500
2026-01-25,W04,1,Q1,Chennai,Paint Shop,Mustang,144,72000
2026-01-25,W04,1,Q1,Chennai,Logistics,Explorer,146,73000
2026-01-25,W04,1,Q1,Chennai,Quality Check,Escape,149,74500
2026-01-25,W04,1,Q1,Chennai,Paint Shop,Edge,148,74000
2026-01-25,W04,1,Q1,Chennai,Body Shop,Ranger,161,80500
2026-01-25,W04,1,Q1,Chennai,Logistics,Bronco,170,85000
2026-01-25,W04,1,Q1,Chennai,Logistics,Expedition,172,86000
2026-01-25,W04,1,Q1,Chennai,Assembly,Fusion,169,84500
2026-01-25,W04,1,Q1,Chennai,Body Shop,Mach-E,181,90500
2026-01-25,W04,1,Q1,Pune,Body Shop,F-150,144,72000
2026-01-25,W04,1,Q1,Pune,Quality Check,Mustang,140,70000
2026-01-25,W04,1,Q1,Pune,Body Shop,Explorer,146,73000
2026-01-25,W04,1,Q1,Pune,Quality Check,Escape,150,75000
2026-01-25,W04,1,Q1,Pune,Logistics,Edge,162,81000
2026-01-25,W04,1,Q1,Pune,Logistics,Ranger,157,78500
2026-01-25,W04,1,Q1,Pune,Paint Shop,Bronco,170,85000
2026-01-25,W04,1,Q1,Pune,Logistics,Expedition,175,87500
2026-01-25,W04,1,Q1,Pune,Quality Check,Fusion,179,89500
2026-01-25,W04,1,Q1,Pune,Quality Check,Mach-E,191,95500
2026-01-25,W04,1,Q1,Sanand,Quality Check,F-150,142,71000
2026-01-25,W04,1,Q1,Sanand,Quality Check,Mustang,152,76000
2026-01-25,W04,1,Q1,Sanand,Logistics,Explorer,153,76500
2026-01-25,W04,1,Q1,Sanand,Logistics,Escape,154,77000
2026-01-25,W04,1,Q1,Sanand,Assembly,Edge,168,84000
2026-01-25,W04,1,Q1,Sanand,Body Shop,Ranger,163,81500
2026-01-25,W04,1,Q1,Sanand,Body Shop,Bronco,173,86500
2026-01-25,W04,1,Q1,Sanand,Logistics,Expedition,179,89500
2026-01-25,W04,1,Q1,Sanand,Assembly,Fusion,182,91000
2026-01-25,W04,1,Q1,Sanand,Body Shop,Mach-E,188,94000
2026-01-26,W05,1,Q1,Dearborn,Paint Shop,F-150,140,70000
2026-01-26,W05,1,Q1,Dearborn,Body Shop,Mustang,138,69000
2026-01-26,W05,1,Q1,Dearborn,Paint Shop,Explorer,147,73500
2026-01-26,W05,1,Q1,Dearborn,Body Shop,Escape,147,73500
2026-01-26,W05,1,Q1,Dearborn,Assembly,Edge,156,78000
2026-01-26,W05,1,Q1,Dearborn,Assembly,Ranger,169,84500
2026-01-26,W05,1,Q1,Dearborn,Paint Shop,Bronco,175,87500
2026-01-26,W05,1,Q1,Dearborn,Logistics,Expedition,175,87500
2026-01-26,W05,1,Q1,Dearborn,Quality Check,Fusion,179,89500
2026-01-26,W05,1,Q1,Dearborn,Logistics,Mach-E,180,90000
2026-01-26,W05,1,Q1,Chicago,Quality Check,F-150,136,68000
2026-01-26,W05,1,Q1,Chicago,Assembly,Mustang,148,74000
2026-01-26,W05,1,Q1,Chicago,Assembly,Explorer,150,75000
2026-01-26,W05,1,Q1,Chicago,Assembly,Escape,158,79000
2026-01-26,W05,1,Q1,Chicago,Logistics,Edge,158,79000
2026-01-26,W05,1,Q1,Chicago,Paint Shop,Ranger,165,82500
2026-01-26,W05,1,Q1,Chicago,Logistics,Bronco,181,90500
2026-01-26,W05,1,Q1,Chicago,Body Shop,Expedition,177,88500
2026-01-26,W05,1,Q1,Chicago,Assembly,Fusion,185,92500
2026-01-26,W05,1,Q1,Chicago,Logistics,Mach-E,186,93000
2026-01-26,W05,1,Q1,Detroit,Assembly,F-150,142,71000
2026-01-26,W05,1,Q1,Detroit,Logistics,Mustang,146,73000
2026-01-26,W05,1,Q1,Detroit,Body Shop,Explorer,155,77500
2026-01-26,W05,1,Q1,Detroit,Paint Shop,Escape,162,81000
2026-01-26,W05,1,Q1,Detroit,Body Shop,Edge,168,84000
2026-01-26,W05,1,Q1,Detroit,Body Shop,Ranger,173,86500
2026-01-26,W05,1,Q1,Detroit,Paint Shop,Bronco,172,86000
2026-01-26,W05,1,Q1,Detroit,Paint Shop,Expedition,176,88000
2026-01-26,W05,1,Q1,Detroit,Paint Shop,Fusion,181,90500
2026-01-26,W05,1,Q1,Detroit,Logistics,Mach-E,188,94000
2026-01-26,W05,1,Q1,Kansas City,Logistics,F-150,149,74500
2026-01-26,W05,1,Q1,Kansas City,Assembly,Mustang,152,76000
2026-01-26,W05,1,Q1,Kansas City,Paint Shop,Explorer,152,76000
2026-01-26,W05,1,Q1,Kansas City,Assembly,Escape,168,84000
2026-01-26,W05,1,Q1,Kansas City,Quality Check,Edge,164,82000
2026-01-26,W05,1,Q1,Kansas City,Logistics,Ranger,166,83000
2026-01-26,W05,1,Q1,Kansas City,Quality Check,Bronco,185,92500
2026-01-26,W05,1,Q1,Kansas City,Assembly,Expedition,188,94000
2026-01-26,W05,1,Q1,Kansas City,Paint Shop,Fusion,187,93500
2026-01-26,W05,1,Q1,Kansas City,Body Shop,Mach-E,204,102000
2026-01-26,W05,1,Q1,Louisville,Logistics,F-150,152,76000
2026-01-26,W05,1,Q1,Louisville,Quality Check,Mustang,155,77500
2026-01-26,W05,1,Q1,Louisville,Paint Shop,Explorer,166,83000
2026-01-26,W05,1,Q1,Louisville,Quality Check,Escape,172,86000
2026-01-26,W05,1,Q1,Louisville,Paint Shop,Edge,181,90500
2026-01-26,W05,1,Q1,Louisville,Assembly,Ranger,173,86500
2026-01-26,W05,1,Q1,Louisville,Assembly,Bronco,190,95000
2026-01-26,W05,1,Q1,Louisville,Body Shop,Expedition,182,91000
2026-01-26,W05,1,Q1,Louisville,Logistics,Fusion,188,94000
2026-01-26,W05,1,Q1,Louisville,Quality Check,Mach-E,190,95000
2026-01-26,W05,1,Q1,Valencia,Quality Check,F-150,154,77000
2026-01-26,W05,1,Q1,Valencia,Quality Check,Mustang,157,78500
2026-01-26,W05,1,Q1,Valencia,Quality Check,Explorer,169,84500
2026-01-26,W05,1,Q1,Valencia,Quality Check,Escape,170,85000
2026-01-26,W05,1,Q1,Valencia,Logistics,Edge,170,85000
2026-01-26,W05,1,Q1,Valencia,Paint Shop,Ranger,189,94500
2026-01-26,W05,1,Q1,Valencia,Assembly,Bronco,192,96000
2026-01-26,W05,1,Q1,Valencia,Quality Check,Expedition,185,92500
2026-01-26,W05,1,Q1,Valencia,Assembly,Fusion,195,97500
2026-01-26,W05,1,Q1,Valencia,Assembly,Mach-E,197,98500
2026-01-26,W05,1,Q1,Cologne,Quality Check,F-150,160,80000
2026-01-26,W05,1,Q1,Cologne,Body Shop,Mustang,157,78500
2026-01-26,W05,1,Q1,Cologne,Paint Shop,Explorer,164,82000
2026-01-26,W05,1,Q1,Cologne,Quality Check,Escape,168,84000
2026-01-26,W05,1,Q1,Cologne,Body Shop,Edge,183,91500
2026-01-26,W05,1,Q1,Cologne,Quality Check,Ranger,182,91000
2026-01-26,W05,1,Q1,Cologne,Assembly,Bronco,186,93000
2026-01-26,W05,1,Q1,Cologne,Assembly,Expedition,193,96500
2026-01-26,W05,1,Q1,Cologne,Body Shop,Fusion,198,99000
2026-01-26,W05,1,Q1,Cologne,Assembly,Mach-E,214,107000
2026-01-26,W05,1,Q1,Chennai,Quality Check,F-150,162,81000
2026-01-26,W05,1,Q1,Chennai,Body Shop,Mustang,163,81500
2026-01-26,W05,1,Q1,Chennai,Body Shop,Explorer,175,87500
2026-01-26,W05,1,Q1,Chennai,Quality Check,Escape,172,86000
2026-01-26,W05,1,Q1,Chennai,Body Shop,Edge,184,92000
2026-01-26,W05,1,Q1,Chennai,Logistics,Ranger,195,97500
2026-01-26,W05,1,Q1,Chennai,Body Shop,Bronco,200,100000
2026-01-26,W05,1,Q1,Chennai,Quality Check,Expedition,205,102500
2026-01-26,W05,1,Q1,Chennai,Paint Shop,Fusion,197,98500
2026-01-26,W05,1,Q1,Chennai,Logistics,Mach-E,220,110000
2026-01-26,W05,1,Q1,Pune,Assembly,F-150,159,79500
2026-01-26,W05,1,Q1,Pune,Body Shop,Mustang,171,85500
2026-01-26,W05,1,Q1,Pune,Body Shop,Explorer,174,87000
2026-01-26,W05,1,Q1,Pune,Quality Check,Escape,176,88000
2026-01-26,W05,1,Q1,Pune,Logistics,Edge,191,95500
2026-01-26,W05,1,Q1,Pune,Paint Shop,Ranger,184,92000
2026-01-26,W05,1,Q1,Pune,Body Shop,Bronco,189,94500
2026-01-26,W05,1,Q1,Pune,Quality Check,Expedition,209,104500
2026-01-26,W05,1,Q1,Pune,Body Shop,Fusion,204,102000
2026-01-26,W05,1,Q1,Pune,Logistics,Mach-E,221,110500
2026-01-26,W05,1,Q1,Sanand,Quality Check,F-150,168,84000
2026-01-26,W05,1,Q1,Sanand,Body Shop,Mustang,173,86500
2026-01-26,W05,1,Q1,Sanand,Body Shop,Explorer,171,85500
2026-01-26,W05,1,Q1,Sanand,Quality Check,Escape,191,95500
2026-01-26,W05,1,Q1,Sanand,Body Shop,Edge,183,91500
2026-01-26,W05,1,Q1,Sanand,Logistics,Ranger,201,100500
2026-01-26,W05,1,Q1,Sanand,Quality Check,Bronco,203,101500
2026-01-26,W05,1,Q1,Sanand,Body Shop,Expedition,208,104000
2026-01-26,W05,1,Q1,Sanand,Body Shop,Fusion,214,107000
2026-01-26,W05,1,Q1,Sanand,Body Shop,Mach-E,224,112000
2026-01-27,W05,1,Q1,Dearborn,Body Shop,F-150,142,71000
2026-01-27,W05,1,Q1,Dearborn,Logistics,Mustang,149,74500
2026-01-27,W05,1,Q1,Dearborn,Assembly,Explorer,156,78000
2026-01-27,W05,1,Q1,Dearborn,Quality Check,Escape,151,75500
2026-01-27,W05,1,Q1,Dearborn,Paint Shop,Edge,153,76500
2026-01-27,W05,1,Q1,Dearborn,Paint Shop,Ranger,161,80500
2026-01-27,W05,1,Q1,Dearborn,Body Shop,Bronco,162,81000
2026-01-27,W05,1,Q1,Dearborn,Quality Check,Expedition,178,89000
2026-01-27,W05,1,Q1,Dearborn,Body Shop,Fusion,175,87500
2026-01-27,W05,1,Q1,Dearborn,Logistics,Mach-E,187,93500
2026-01-27,W05,1,Q1,Chicago,Logistics,F-150,139,69500
2026-01-27,W05,1,Q1,Chicago,Quality Check,Mustang,142,71000
2026-01-27,W05,1,Q1,Chicago,Assembly,Explorer,153,76500
2026-01-27,W05,1,Q1,Chicago,Quality Check,Escape,151,75500
2026-01-27,W05,1,Q1,Chicago,Logistics,Edge,163,81500
2026-01-27,W05,1,Q1,Chicago,Logistics,Ranger,168,84000
2026-01-27,W05,1,Q1,Chicago,Logistics,Bronco,165,82500
2026-01-27,W05,1,Q1,Chicago,Body Shop,Expedition,176,88000
2026-01-27,W05,1,Q1,Chicago,Assembly,Fusion,179,89500
2026-01-27,W05,1,Q1,Chicago,Assembly,Mach-E,187,93500
2026-01-27,W05,1,Q1,Detroit,Logistics,F-150,146,73000
2026-01-27,W05,1,Q1,Detroit,Logistics,Mustang,150,75000
2026-01-27,W05,1,Q1,Detroit,Body Shop,Explorer,160,80000
2026-01-27,W05,1,Q1,Detroit,Paint Shop,Escape,167,83500
2026-01-27,W05,1,Q1,Detroit,Assembly,Edge,168,84000
2026-01-27,W05,1,Q1,Detroit,Paint Shop,Ranger,165,82500
2026-01-27,W05,1,Q1,Detroit,Quality Check,Bronco,168,84000
2026-01-27,W05,1,Q1,Detroit,Paint Shop,Expedition,182,91000
2026-01-27,W05,1,Q1,Detroit,Assembly,Fusion,191,95500
2026-01-27,W05,1,Q1,Detroit,Logistics,Mach-E,201,100500
2026-01-27,W05,1,Q1,Kansas City,Body Shop,F-150,144,72000
2026-01-27,W05,1,Q1,Kansas City,Assembly,Mustang,146,73000
2026-01-27,W05,1,Q1,Kansas City,Assembly,Explorer,157,78500
2026-01-27,W05,1,Q1,Kansas City,Body Shop,Escape,157,78500
2026-01-27,W05,1,Q1,Kansas City,Paint Shop,Edge,176,88000
2026-01-27,W05,1,Q1,Kansas City,Body Shop,Ranger,169,84500
2026-01-27,W05,1,Q1,Kansas City,Paint Shop,Bronco,172,86000
2026-01-27,W05,1,Q1,Kansas City,Assembly,Expedition,189,94500
2026-01-27,W05,1,Q1,Kansas City,Quality Check,Fusion,194,97000
2026-01-27,W05,1,Q1,Kansas City,Paint Shop,Mach-E,196,98000
2026-01-27,W05,1,Q1,Louisville,Body Shop,F-150,144,72000
2026-01-27,W05,1,Q1,Louisville,Quality Check,Mustang,158,79000
2026-01-27,W05,1,Q1,Louisville,Quality Check,Explorer,157,78500
2026-01-27,W05,1,Q1,Louisville,Paint Shop,Escape,174,87000
2026-01-27,W05,1,Q1,Louisville,Paint Shop,Edge,165,82500
2026-01-27,W05,1,Q1,Louisville,Assembly,Ranger,174,87000
2026-01-27,W05,1,Q1,Louisville,Paint Shop,Bronco,181,90500
2026-01-27,W05,1,Q1,Louisville,Assembly,Expedition,188,94000
2026-01-27,W05,1,Q1,Louisville,Logistics,Fusion,193,96500
2026-01-27,W05,1,Q1,Louisville,Paint Shop,Mach-E,199,99500
2026-01-27,W05,1,Q1,Valencia,Body Shop,F-150,159,79500
2026-01-27,W05,1,Q1,Valencia,Paint Shop,Mustang,152,76000
2026-01-27,W05,1,Q1,Valencia,Body Shop,Explorer,164,82000
2026-01-27,W05,1,Q1,Valencia,Paint Shop,Escape,175,87500
2026-01-27,W05,1,Q1,Valencia,Paint Shop,Edge,184,92000
2026-01-27,W05,1,Q1,Valencia,Assembly,Ranger,182,91000
2026-01-27,W05,1,Q1,Valencia,Body Shop,Bronco,193,96500
2026-01-27,W05,1,Q1,Valencia,Paint Shop,Expedition,188,94000
2026-01-27,W05,1,Q1,Valencia,Body Shop,Fusion,194,97000
2026-01-27,W05,1,Q1,Valencia,Paint Shop,Mach-E,199,99500
2026-01-27,W05,1,Q1,Cologne,Body Shop,F-150,152,76000
2026-01-27,W05,1,Q1,Cologne,Quality Check,Mustang,154,77000
2026-01-27,W05,1,Q1,Cologne,Assembly,Explorer,173,86500
2026-01-27,W05,1,Q1,Cologne,Assembly,Escape,181,90500
2026-01-27,W05,1,Q1,Cologne,Body Shop,Edge,174,87000
2026-01-27,W05,1,Q1,Cologne,Assembly,Ranger,183,91500
2026-01-27,W05,1,Q1,Cologne,Body Shop,Bronco,186,93000
2026-01-27,W05,1,Q1,Cologne,Logistics,Expedition,193,96500
2026-01-27,W05,1,Q1,Cologne,Quality Check,Fusion,209,104500
2026-01-27,W05,1,Q1,Cologne,Body Shop,Mach-E,213,106500
2026-01-27,W05,1,Q1,Chennai,Paint Shop,F-150,156,78000
2026-01-27,W05,1,Q1,Chennai,Paint Shop,Mustang,170,85000
2026-01-27,W05,1,Q1,Chennai,Assembly,Explorer,167,83500
2026-01-27,W05,1,Q1,Chennai,Assembly,Escape,173,86500
2026-01-27,W05,1,Q1,Chennai,Body Shop,Edge,188,94000
2026-01-27,W05,1,Q1,Chennai,Body Shop,Ranger,190,95000
2026-01-27,W05,1,Q1,Chennai,Paint Shop,Bronco,190,95000
2026-01-27,W05,1,Q1,Chennai,Logistics,Expedition,207,103500
2026-01-27,W05,1,Q1,Chennai,Logistics,Fusion,195,97500
2026-01-27,W05,1,Q1,Chennai,Logistics,Mach-E,211,105500
